timestamp,key_pressed,dwell_time,flight_time
2025-03-24 13:42:51,e,0.0684,0.1128
2025-03-24 13:42:51,space,0.073,0.1297
2025-03-24 13:42:51,b,0.0645,0.4737
2025-03-24 13:42:51,e,0.0682,0.084
2025-03-24 13:42:52,s,0.0771,0.1796
2025-03-24 13:42:52,t,0.0605,0.1592
2025-03-24 13:42:52,space,0.1008,0.1433
2025-03-24 13:42:52,c,0.1191,0.489
2025-03-24 13:42:52,o,0.0846,0.0652
2025-03-24 13:42:53,n,0.0723,0.188
2025-03-24 13:42:53,t,0.0439,0.5637
2025-03-24 13:42:53,e,0.1317,0.2238
2025-03-24 13:42:54,n,0.0727,0.2956
2025-03-24 13:42:54,t,0.088,0.165
2025-03-24 13:42:54,space,0.077,0.1099
2025-03-24 13:42:55,w,0.1008,0.573
2025-03-24 13:42:55,h,0.0524,0.1267
2025-03-24 13:42:55,i,0.0572,0.1194
2025-03-24 13:42:55,c,0.1133,0.2132
2025-03-24 13:42:56,h,0.0646,0.9802
2025-03-24 13:42:56,space,0.1045,0.1459
2025-03-24 13:42:56,i,0.0679,0.1319
2025-03-24 13:42:56,space,0.0802,0.1529
2025-03-24 13:42:57,c,0.0679,0.8079
2025-03-24 13:42:57,a,0.0702,0.1749
2025-03-24 13:42:58,n,0.1156,0.1852
2025-03-24 13:42:58,space,0.0644,0.1278
2025-03-24 13:42:58,t,0.0724,0.5498
2025-03-24 13:42:58,y,0.0756,0.1399
2025-03-24 13:42:59,p,0.0682,0.3053
2025-03-24 13:42:59,e,0.0571,0.2087
2025-03-24 13:42:59,space,0.0804,0.1139
2025-03-24 13:42:59,a,0.1165,0.2434
2025-03-24 13:43:00,n,0.1126,0.373
2025-03-24 13:43:01,d,0.092,0.8506
2025-03-24 13:43:01,space,0.074,0.1131
2025-03-24 13:43:02,h,0.0491,1.0027
2025-03-24 13:43:02,o,0.0799,0.1679
2025-03-24 13:43:03,w,0.0738,1.0967
2025-03-24 13:43:03,space,0.0812,0.1653
2025-03-24 13:43:03,l,0.0717,0.3691
2025-03-24 13:43:04,o,0.0585,0.1793
2025-03-24 13:43:04,n,0.0836,0.2268
2025-03-24 13:43:04,g,0.0489,0.1714
2025-03-24 13:43:04,shift_r,0.22,0.3491
2025-03-24 13:43:04,/,0.0,0.0368
2025-03-24 13:43:11,right,0.1593,6.278
2025-03-24 13:43:12,backspace,0.0405,0.8805
2025-03-24 13:43:12,t,0.0559,0.0943
2025-03-24 13:45:13,p,0.113,121.6723
2025-03-24 13:45:14,l,0.0839,0.1995
2025-03-24 13:45:14,e,0.1056,0.1328
2025-03-24 13:45:14,a,0.1163,0.2057
2025-03-24 13:45:14,s,0.0956,0.474
2025-03-24 13:45:14,e,0.0682,0.1261
2025-03-24 13:45:15,space,0.0842,0.1691
2025-03-24 13:45:15,g,0.0729,0.4837
2025-03-24 13:45:15,i,0.0824,0.1871
2025-03-24 13:45:16,v,0.1085,0.3412
2025-03-24 13:45:17,e,0.0563,1.3143
2025-03-24 13:45:17,space,0.0965,0.13
2025-03-24 13:45:17,m,0.0982,0.1483
2025-03-24 13:45:17,e,0.096,0.1019
2025-03-24 13:45:17,space,0.06,0.0524
2025-03-24 13:45:20,c,0.0769,2.8036
2025-03-24 13:45:20,o,0.0801,0.1459
2025-03-24 13:45:21,n,0.0522,0.1818
2025-03-24 13:45:21,t,0.0416,0.2212
2025-03-24 13:45:21,e,0.1398,0.2149
2025-03-24 13:45:21,n,0.0795,0.06
2025-03-24 13:45:21,t,0.0842,0.159
2025-03-24 13:45:21,space,0.077,0.0927
2025-03-24 13:45:22,w,0.0799,0.3963
2025-03-24 13:45:22,h,0.0806,0.1333
2025-03-24 13:45:22,i,0.0885,0.1439
2025-03-24 13:45:22,c,0.0827,0.2197
2025-03-24 13:45:22,h,0.0805,0.2025
2025-03-24 13:45:22,space,0.0767,0.1016
2025-03-24 13:45:23,i,0.0729,0.3816
2025-03-24 13:45:23,space,0.0796,0.1493
2025-03-24 13:45:23,c,0.1282,0.291
2025-03-24 13:45:23,a,0.0924,0.1391
2025-03-24 13:45:24,n,0.0963,0.1361
2025-03-24 13:45:24,space,0.0743,0.1119
2025-03-24 13:45:27,t,0.0763,3.1016
2025-03-24 13:45:28,y,0.037,1.2619
2025-03-24 13:45:28,p,0.0595,0.3271
2025-03-24 13:45:29,e,0.0956,0.1501
2025-03-24 13:45:29,space,0.0812,0.1178
2025-03-24 13:45:29,a,0.1158,0.2012
2025-03-24 13:45:29,s,0.0603,0.1518
2025-03-24 13:45:29,space,0.0697,0.117
2025-03-24 13:45:29,a,0.1261,0.1893
2025-03-24 13:45:30,space,0.0764,0.3327
2025-03-24 13:45:30,t,0.083,0.7413
2025-03-24 13:45:31,y,0.0554,0.1546
2025-03-24 13:45:31,p,0.1331,0.3876
2025-03-24 13:45:31,i,0.0803,0.2173
2025-03-24 13:45:32,n,0.0801,0.5051
2025-03-24 13:45:32,g,0.0684,0.1479
2025-03-24 13:45:32,space,0.1084,0.1619
2025-03-24 13:45:49,p,0.0551,17.0655
2025-03-24 13:45:49,r,0.0985,0.1711
2025-03-24 13:45:49,a,0.1085,0.2139
2025-03-24 13:45:50,c,0.0795,0.2128
2025-03-24 13:45:50,t,0.0602,0.251
2025-03-24 13:45:50,i,0.0921,0.1983
2025-03-24 13:45:50,c,0.0767,0.3772
2025-03-24 13:45:51,e,0.0806,0.1358
2025-03-24 13:45:51,space,0.0723,0.0796
2025-03-24 13:45:51,b,0.052,0.6727
2025-03-24 13:45:51,e,0.09,0.1363
2025-03-24 13:45:52,c,0.0757,0.2401
2025-03-24 13:45:52,a,0.0761,0.1908
2025-03-24 13:45:52,u,0.0482,0.187
2025-03-24 13:45:52,s,0.1169,0.3401
2025-03-24 13:45:53,e,0.0723,0.1899
2025-03-24 13:45:53,space,0.0844,0.163
2025-03-24 13:45:53,i,0.0804,0.1031
2025-03-24 13:45:53,space,0.0724,0.1368
2025-03-24 13:45:53,d,0.0652,0.3789
2025-03-24 13:45:54,o,0.0961,0.4082
2025-03-24 13:45:54,n,0.0529,0.6874
2025-03-24 13:45:55,t,0.0884,0.1534
2025-03-24 13:45:55,space,0.0716,0.091
2025-03-24 13:45:55,h,0.0935,0.1693
2025-03-24 13:45:55,a,0.1266,0.1519
2025-03-24 13:45:55,v,0.0592,0.0322
2025-03-24 13:45:55,e,0.0844,0.1171
2025-03-24 13:45:55,space,0.101,0.1283
2025-03-24 13:45:57,e,0.0528,1.4256
2025-03-24 13:45:57,n,0.0763,0.14
2025-03-24 13:45:57,o,0.0794,0.1793
2025-03-24 13:45:58,u,0.0593,0.4882
2025-03-24 13:45:58,g,0.0564,0.314
2025-03-24 13:45:58,h,0.0564,0.1461
2025-03-24 13:45:58,space,0.0559,0.1247
2025-03-24 13:45:59,t,0.0677,0.3771
2025-03-24 13:45:59,i,0.0316,0.0909
2025-03-24 13:45:59,m,0.0643,0.1939
2025-03-24 13:45:59,e,0.0804,0.1356
2025-03-24 13:45:59,space,0.0484,0.0773
2025-03-24 13:46:00,t,0.0771,0.4838
2025-03-24 13:46:00,o,0.0672,0.5883
2025-03-24 13:46:00,space,0.0556,0.2198
2025-03-24 13:46:01,w,0.0805,0.4906
2025-03-24 13:46:01,r,0.0558,0.2994
2025-03-24 13:46:01,i,0.0487,0.1913
2025-03-24 13:46:02,t,0.0604,0.2646
2025-03-24 13:46:02,e,0.0804,0.12
2025-03-24 13:46:02,space,0.0642,0.0999
2025-03-24 13:46:02,e,0.1124,0.55
2025-03-24 13:46:02,m,0.0798,0.1046
2025-03-24 13:46:03,a,0.0921,0.1512
2025-03-24 13:46:03,i,0.079,0.0802
2025-03-24 13:46:03,l,0.0804,0.176
2025-03-24 13:46:03,space,0.1008,0.1976
2025-03-24 13:46:04,a,0.0914,0.6054
2025-03-24 13:46:04,n,0.0714,0.171
2025-03-24 13:46:04,d,0.0522,0.176
2025-03-24 13:46:04,space,0.0646,0.0982
2025-03-24 13:46:04,a,0.064,0.2231
2025-03-24 13:46:04,l,0.0562,0.1292
2025-03-24 13:46:05,l,0.0611,0.1471
2025-03-24 13:46:05,space,0.0568,0.1479
2025-03-24 13:46:05,enter,0.1158,0.6175
2025-03-24 13:46:05,shift_r,0.3212,0.0284
2025-03-24 13:46:06,enter,0.1076,0.8445
2025-03-24 13:46:58,enter,0.1199,51.8192
2025-03-24 13:46:58,shift_r,0.3304,0.0766
2025-03-24 13:46:59,k,0.0801,0.4966
2025-03-24 13:46:59,e,0.0603,0.2521
2025-03-24 13:47:00,y,0.0641,1.1829
2025-03-24 13:47:00,space,0.0601,0.1179
2025-03-24 13:47:04,backspace,0.0426,3.4657
2025-03-24 13:47:04,s,0.1037,0.6498
2025-03-24 13:47:05,t,0.0805,0.2477
2025-03-24 13:47:05,r,0.0595,0.1699
2025-03-24 13:47:05,o,0.0644,0.1411
2025-03-24 13:47:05,k,0.0555,0.2438
2025-03-24 13:47:05,e,0.0842,0.1179
2025-03-24 13:47:05,s,0.0964,0.2151
2025-03-24 13:47:06,space,0.0691,0.0942
2025-03-24 13:47:06,a,0.1044,0.1708
2025-03-24 13:47:06,r,0.0785,0.2248
2025-03-24 13:47:06,e,0.0694,0.1542
2025-03-24 13:47:06,space,0.0761,0.1139
2025-03-24 13:47:06,s,0.1286,0.2695
2025-03-24 13:47:07,t,0.0803,0.3578
2025-03-24 13:47:07,o,0.0626,0.1724
2025-03-24 13:47:07,r,0.0568,0.3822
2025-03-24 13:47:08,e,0.0964,0.1591
2025-03-24 13:47:08,d,0.0651,0.1712
2025-03-24 13:47:08,space,0.0437,0.0941
2025-03-24 13:47:08,l,0.0523,0.2767
2025-03-24 13:47:08,o,0.0726,0.1585
2025-03-24 13:47:08,c,0.1001,0.2416
2025-03-24 13:47:09,a,0.0683,0.1429
2025-03-24 13:47:10,l,0.075,1.0413
2025-03-24 13:47:10,l,0.0642,0.1244
2025-03-24 13:47:10,y,0.092,0.1481
2025-03-24 13:47:10,space,0.0797,0.1306
2025-03-24 13:47:10,o,0.0802,0.2784
2025-03-24 13:47:11,n,0.0882,0.2359
2025-03-24 13:47:11,l,0.1156,0.21
2025-03-24 13:47:11,y,0.0723,0.248
2025-03-24 13:47:11,space,0.0798,0.1861
2025-03-24 13:47:12,backspace,0.0768,0.4093
2025-03-24 13:47:12,",",0.1002,0.2935
2025-03-24 13:47:12,space,0.1284,0.1991
2025-03-24 13:47:12,n,0.0671,0.1132
2025-03-24 13:47:12,o,0.1245,0.1708
2025-03-24 13:47:12,space,0.0682,0.0898
2025-03-24 13:47:14,n,0.0593,1.557
2025-03-24 13:47:14,e,0.0635,0.1529
2025-03-24 13:47:14,t,0.0612,0.2329
2025-03-24 13:47:15,w,0.1163,0.447
2025-03-24 13:47:15,o,0.0603,0.1122
2025-03-24 13:47:15,r,0.0721,0.1429
2025-03-24 13:47:15,k,0.0639,0.132
2025-03-24 13:47:15,space,0.0604,0.1492
2025-03-24 13:47:16,a,0.0709,0.1248
2025-03-24 13:47:16,c,0.0644,0.4603
2025-03-24 13:47:16,c,0.0484,0.1318
2025-03-24 13:47:16,e,0.0803,0.1583
2025-03-24 13:47:16,s,0.0515,0.1875
2025-03-24 13:47:17,s,0.0683,0.1912
2025-03-24 13:47:17,space,0.076,0.2899
2025-03-24 13:47:21,tab,0.1184,4.0794
2025-03-24 13:47:22,tab,0.0883,1.2789
2025-03-24 13:47:25,backspace,0.0687,2.9905
2025-03-24 13:48:38,p,0.0726,73.0627
2025-03-24 13:48:39,l,0.0759,0.1793
2025-03-24 13:48:39,e,0.1161,0.1948
2025-03-24 13:48:39,a,0.1241,0.2779
2025-03-24 13:48:39,s,0.0958,0.2043
2025-03-24 13:48:39,e,0.0482,0.1307
2025-03-24 13:48:40,space,0.0794,0.1498
2025-03-24 13:48:40,i,0.1198,0.7598
2025-03-24 13:48:40,n,0.0745,0.1659
2025-03-24 13:48:41,c,0.066,0.2552
2025-03-24 13:48:41,l,0.1122,0.219
2025-03-24 13:48:41,u,0.0761,0.2449
2025-03-24 13:48:41,d,0.1587,0.1994
2025-03-24 13:48:41,e,0.072,0.0533
2025-03-24 13:48:42,space,0.1005,0.1083
2025-03-24 13:48:44,f,0.1169,2.5079
2025-03-24 13:48:45,e,0.0722,0.7031
2025-03-24 13:48:45,a,0.1363,0.2079
2025-03-24 13:48:45,t,0.0563,0.1619
2025-03-24 13:48:45,u,0.0603,0.1509
2025-03-24 13:48:46,r,0.0879,0.2775
2025-03-24 13:48:46,e,0.0877,0.1898
2025-03-24 13:48:46,s,0.1207,0.1911
2025-03-24 13:48:46,space,0.1123,0.1778
2025-03-24 13:48:47,l,0.0917,0.4779
2025-03-24 13:48:47,i,0.0795,0.2419
2025-03-24 13:48:47,s,0.0719,0.146
2025-03-24 13:48:47,t,0.0771,0.1529
2025-03-24 13:48:47,space,0.1069,0.1555
2025-03-24 13:48:48,i,0.0458,1.1148
2025-03-24 13:48:49,n,0.0683,0.1997
2025-03-24 13:48:49,space,0.0966,0.1105
2025-03-24 13:48:49,t,0.053,0.1993
2025-03-24 13:48:49,h,0.0644,0.1562
2025-03-24 13:48:49,e,0.0684,0.1151
2025-03-24 13:48:49,space,0.0817,0.1468
2025-03-24 13:48:50,b,0.072,0.2796
2025-03-24 13:48:50,e,0.1052,0.1933
2025-03-24 13:48:50,g,0.061,0.14
2025-03-24 13:48:50,a,0.1237,0.1529
2025-03-24 13:48:50,i,0.0883,0.1007
2025-03-24 13:48:50,n,0.0851,0.1824
2025-03-24 13:48:50,g,0.0723,0.1112
2025-03-24 13:48:51,space,0.0723,0.09
2025-03-24 13:48:52,backspace,0.2412,1.375
2025-03-24 13:48:52,backspace,0.0644,0.2597
2025-03-24 13:48:52,backspace,0.0595,0.2212
2025-03-24 13:48:53,backspace,0.0473,0.1752
2025-03-24 13:48:53,i,0.1041,0.6951
2025-03-24 13:48:53,n,0.1116,0.2147
2025-03-24 13:48:54,i,0.0443,0.0889
2025-03-24 13:48:54,n,0.0843,0.153
2025-03-24 13:48:54,g,0.0766,0.1093
2025-03-24 13:48:54,space,0.0558,0.0886
2025-03-24 13:48:55,backspace,0.0759,1.2445
2025-03-24 13:48:56,backspace,0.0695,0.3878
2025-03-24 13:48:56,backspace,0.074,0.1588
2025-03-24 13:48:58,backspace,0.0564,1.8659
2025-03-24 13:48:58,backspace,0.045,0.1607
2025-03-24 13:48:58,backspace,0.0834,0.2101
2025-03-24 13:48:59,backspace,0.0597,0.6172
2025-03-24 13:48:59,i,0.1244,0.7927
2025-03-24 13:49:00,n,0.0965,0.1367
2025-03-24 13:49:00,i,0.0546,0.1028
2025-03-24 13:49:00,n,0.1047,0.303
2025-03-24 13:49:00,g,0.0768,0.094
2025-03-24 13:49:00,space,0.0765,0.0837
2025-03-24 13:49:02,o,0.0967,2.3062
2025-03-24 13:49:03,f,0.0562,0.1235
2025-03-24 13:49:03,space,0.105,0.1088
2025-03-24 13:49:03,t,0.04,0.2003
2025-03-24 13:49:03,h,0.0724,0.1669
2025-03-24 13:49:03,e,0.0959,0.1328
2025-03-24 13:49:03,space,0.0639,0.0446
2025-03-24 13:49:04,s,0.0684,0.5535
2025-03-24 13:49:04,c,0.0888,0.2265
2025-03-24 13:49:04,r,0.0714,0.1936
2025-03-24 13:49:04,i,0.0726,0.1706
2025-03-24 13:49:04,p,0.0971,0.1412
2025-03-24 13:49:05,t,0.108,0.2457
2025-03-24 13:49:05,space,0.0438,0.0557
2025-03-24 13:49:05,s,0.0683,0.5556
2025-03-24 13:49:06,o,0.0795,0.2322
2025-03-24 13:49:06,space,0.1088,0.1259
2025-03-24 13:49:08,backspace,0.0481,1.8402
2025-03-24 13:49:08,backspace,0.0877,0.4457
2025-03-24 13:49:10,backspace,0.0515,2.0851
2025-03-24 13:49:11,left,0.1228,0.8545
2025-03-24 13:49:11,alt_r,0.5232,0.1884
2025-03-24 13:49:12,b,0.0359,0.4892
2025-03-24 13:49:12,o,0.0519,0.3011
2025-03-24 13:49:12,t,0.0483,0.1645
2025-03-24 13:49:12,h,0.1052,0.1539
2025-03-24 13:49:12,space,0.0844,0.1143
2025-03-24 13:49:13,alt_r,0.2246,0.7573
2025-03-24 13:49:13,right,0.1002,0.0114
2025-03-24 13:49:14,enter,0.0437,0.6851
2025-03-24 13:50:22,a,0.1267,67.842
2025-03-24 13:50:22,n,0.1041,0.1744
2025-03-24 13:50:22,d,0.089,0.0803
2025-03-24 13:50:22,space,0.0758,0.1421
2025-03-24 13:50:23,backspace,0.0601,1.0531
2025-03-24 13:50:23,backspace,0.0629,0.1309
2025-03-24 13:50:23,backspace,0.048,0.1325
2025-03-24 13:50:23,backspace,0.0526,0.1458
2025-03-24 13:50:24,o,0.0943,0.6347
2025-03-24 13:50:24,n,0.0877,0.274
2025-03-24 13:50:25,c,0.0769,0.4086
2025-03-24 13:50:25,e,0.1084,0.1595
2025-03-24 13:50:25,space,0.0765,0.0801
2025-03-24 13:50:27,backspace,0.0496,1.5838
2025-03-24 13:50:27,backspace,0.0721,0.1599
2025-03-24 13:50:27,backspace,0.0723,0.1429
2025-03-24 13:50:28,backspace,0.0762,1.0897
2025-03-24 13:51:31,backspace,0.0788,63.3684
2025-03-24 13:51:32,a,0.1285,0.6377
2025-03-24 13:51:32,n,0.1293,0.1207
2025-03-24 13:51:32,d,0.0885,0.1491
2025-03-24 13:51:32,space,0.0725,0.121
2025-03-24 13:51:33,w,0.1114,0.8632
2025-03-24 13:51:34,h,0.0397,0.2888
2025-03-24 13:51:34,a,0.1082,0.1649
2025-03-24 13:51:34,t,0.1208,0.1666
2025-03-24 13:51:34,space,0.0685,0.0854
2025-03-24 13:51:34,s,0.0682,0.5199
2025-03-24 13:51:35,h,0.08,0.482
2025-03-24 13:51:35,o,0.104,0.2189
2025-03-24 13:51:35,u,0.0675,0.2399
2025-03-24 13:51:36,space,0.1124,0.375
2025-03-24 13:51:36,i,0.0915,0.6191
2025-03-24 13:51:37,space,0.0763,0.1279
2025-03-24 13:51:37,t,0.0757,0.5229
2025-03-24 13:51:37,y,0.0715,0.099
2025-03-24 13:51:37,p,0.0811,0.2798
2025-03-24 13:51:38,e,0.0749,0.2148
2025-03-24 13:51:38,space,0.1605,0.153
2025-03-24 13:51:38,i,0.1571,0.2041
2025-03-24 13:51:38,n,0.0953,0.1429
2025-03-24 13:51:38,space,0.097,0.0769
2025-03-24 13:51:38,m,0.1364,0.2254
2025-03-24 13:51:39,y,0.0802,0.2328
2025-03-24 13:51:39,space,0.0921,0.3021
2025-03-24 13:51:39,d,0.1368,0.2485
2025-03-24 13:51:39,e,0.0601,0.0965
2025-03-24 13:51:40,m,0.1081,0.2002
2025-03-24 13:51:40,o,0.1463,0.2019
2025-03-24 13:51:40,space,0.0796,0.104
2025-03-24 13:51:44,shift_r,0.1377,3.8499
2025-03-24 13:51:44,shift_r,0.0722,0.0939
2025-03-24 13:51:45,enter,0.0767,1.4461
2025-03-24 13:51:54,c,0.0877,9.2148
2025-03-24 13:51:54,cmd,0.3033,0.0206
2025-03-24 13:51:57,enter,0.1046,2.7367
2025-03-24 13:51:58,v,0.0636,0.7179
2025-03-24 13:51:58,cmd,0.3915,0.0159
2025-03-24 13:54:32,p,0.0754,154.3097
2025-03-24 13:54:32,l,0.0572,0.1569
2025-03-24 13:54:33,e,0.1004,0.1903
2025-03-24 13:54:33,a,0.0759,0.1793
2025-03-24 13:54:33,s,0.0924,0.1806
2025-03-24 13:54:33,e,0.0789,0.1259
2025-03-24 13:54:33,space,0.0715,0.165
2025-03-24 13:54:33,a,0.0763,0.1653
2025-03-24 13:54:34,d,0.02,0.1946
2025-03-24 13:54:34,d,0.0605,0.1492
2025-03-24 13:54:34,space,0.0725,0.165
2025-03-24 13:54:34,v,0.077,0.2616
2025-03-24 13:54:34,a,0.0641,0.1503
2025-03-24 13:54:42,l,0.0879,7.2931
2025-03-24 13:54:42,u,0.0595,0.2725
2025-03-24 13:54:42,a,0.0997,0.1644
2025-03-24 13:54:42,b,0.0731,0.2236
2025-03-24 13:54:43,l,0.1147,0.2372
2025-03-24 13:54:43,e,0.0698,0.1218
2025-03-24 13:54:43,space,0.0723,0.1159
2025-03-24 13:54:43,c,0.0533,0.461
2025-03-24 13:54:43,o,0.0804,0.1571
2025-03-24 13:54:44,m,0.0525,0.1854
2025-03-24 13:54:44,m,0.0511,0.6391
2025-03-24 13:54:44,e,0.0266,0.1413
2025-03-24 13:54:44,n,0.0564,0.1235
2025-03-24 13:54:45,t,0.0521,0.2685
2025-03-24 13:54:45,s,0.0716,0.1147
2025-03-24 13:54:45,space,0.0723,0.0763
2025-03-24 13:54:45,i,0.0923,0.4671
2025-03-24 13:54:46,n,0.0599,0.1458
2025-03-24 13:54:46,space,0.1165,0.1384
2025-03-24 13:54:46,t,0.0544,0.3107
2025-03-24 13:54:46,h,0.0641,0.1678
2025-03-24 13:54:46,e,0.0803,0.1831
2025-03-24 13:54:47,s,0.1278,0.2459
2025-03-24 13:54:47,e,0.0797,0.1666
2025-03-24 13:54:47,space,0.0753,0.1236
2025-03-24 13:54:47,t,0.064,0.4456
2025-03-24 13:54:48,w,0.0684,0.2388
2025-03-24 13:54:48,o,0.0871,0.2555
2025-03-24 13:54:48,space,0.0963,0.1449
2025-03-24 13:54:48,s,0.0724,0.3351
2025-03-24 13:54:49,c,0.0962,0.2592
2025-03-24 13:54:49,r,0.0655,0.2124
2025-03-24 13:54:49,i,0.0482,0.2273
2025-03-24 13:54:49,p,0.0924,0.141
2025-03-24 13:54:49,t,0.081,0.1929
2025-03-24 13:54:49,space,0.0632,0.1023
2025-03-24 13:54:50,shift_r,0.283,0.97
2025-03-24 13:54:51,w,0.1004,0.3777
2025-03-24 13:54:52,i,0.0489,0.8136
2025-03-24 13:54:52,t,0.067,0.2084
2025-03-24 13:54:52,h,0.0762,0.1594
2025-03-24 13:54:52,o,0.1098,0.207
2025-03-24 13:54:52,u,0.0603,0.1624
2025-03-24 13:54:53,t,0.072,0.9214
2025-03-24 13:54:53,space,0.0554,0.1725
2025-03-24 13:54:55,e,0.0754,1.0862
2025-03-24 13:54:55,d,0.0848,0.2005
2025-03-24 13:54:55,i,0.0614,0.1575
2025-03-24 13:54:55,t,0.0827,0.2496
2025-03-24 13:54:55,i,0.0677,0.0842
2025-03-24 13:54:55,n,0.0596,0.162
2025-03-24 13:54:55,g,0.0923,0.114
2025-03-24 13:54:56,space,0.0762,0.0919
2025-03-24 13:54:56,a,0.0899,0.4653
2025-03-24 13:54:56,n,0.0813,0.1995
2025-03-24 13:54:56,y,0.0605,0.2034
2025-03-24 13:54:57,space,0.0753,0.1218
2025-03-24 13:54:57,a,0.1169,0.3579
2025-03-24 13:54:57,c,0.0769,0.2059
2025-03-24 13:54:58,t,0.0673,0.4074
2025-03-24 13:54:58,u,0.0767,0.1846
2025-03-24 13:54:58,a,0.1162,0.1806
2025-03-24 13:54:58,l,0.0921,0.1151
2025-03-24 13:54:58,space,0.0681,0.199
2025-03-24 13:54:59,c,0.1198,0.5965
2025-03-24 13:54:59,o,0.0555,0.5719
2025-03-24 13:55:00,d,0.152,0.2097
2025-03-24 13:55:00,e,0.0798,0.0764
2025-03-24 13:55:00,space,0.0782,0.1699
2025-03-24 13:55:01,enter,0.1438,0.7515
2025-03-24 13:55:01,shift_r,0.3082,0.0595
2025-03-24 13:55:01,s,0.1042,0.8263
2025-03-24 13:55:02,o,0.1098,0.2227
2025-03-24 13:55:02,space,0.1087,0.3767
2025-03-24 13:55:26,i,0.0434,23.5343
2025-03-24 13:55:26,t,0.0923,0.2247
2025-03-24 13:55:26,space,0.0772,0.124
2025-03-24 13:55:26,m,0.0643,0.3172
2025-03-24 13:55:26,a,0.0758,0.1377
2025-03-24 13:55:26,k,0.0684,0.0644
2025-03-24 13:55:27,e,0.0608,0.0984
2025-03-24 13:55:27,s,0.0724,0.1536
2025-03-24 13:55:27,space,0.0684,0.171
2025-03-24 13:55:27,m,0.053,0.3076
2025-03-24 13:55:27,e,0.109,0.1399
2025-03-24 13:55:27,space,0.0558,0.0697
2025-03-24 13:55:28,e,0.0787,0.1871
2025-03-24 13:55:28,a,0.0963,0.1718
2025-03-24 13:55:28,s,0.0763,0.2129
2025-03-24 13:55:28,y,0.0524,0.145
2025-03-24 13:55:28,space,0.0676,0.104
2025-03-24 13:55:29,t,0.0881,0.7117
2025-03-24 13:55:29,o,0.0519,0.0995
2025-03-24 13:55:29,space,0.0676,0.1128
2025-03-24 13:55:30,u,0.0676,0.6833
2025-03-24 13:55:30,n,0.0634,0.1483
2025-03-24 13:55:30,d,0.1005,0.2697
2025-03-24 13:55:31,e,0.0637,0.7551
2025-03-24 13:55:31,r,0.0779,0.1682
2025-03-24 13:55:32,s,0.1073,0.8273
2025-03-24 13:55:32,t,0.0563,0.305
2025-03-24 13:55:33,a,0.1124,0.2053
2025-03-24 13:55:33,n,0.0804,0.1059
2025-03-24 13:55:33,d,0.0682,0.1118
2025-03-24 13:55:33,space,0.0692,0.129
2025-03-24 13:55:34,a,0.1081,0.854
2025-03-24 13:55:34,n,0.0773,0.1449
2025-03-24 13:55:34,d,0.0768,0.1327
2025-03-24 13:55:34,space,0.059,0.1273
2025-03-24 13:55:38,t,0.0753,3.8082
2025-03-24 13:55:38,o,0.0843,0.1674
2025-03-24 13:55:39,space,0.0916,0.4722
2025-03-24 13:55:39,o,0.0883,0.5557
2025-03-24 13:55:39,t,0.0523,0.3056
2025-03-24 13:55:40,h,0.0515,0.1598
2025-03-24 13:55:40,e,0.0841,0.1161
2025-03-24 13:55:40,r,0.1074,0.2016
2025-03-24 13:55:40,space,0.0851,0.1161
2025-03-24 13:55:40,a,0.089,0.2368
2025-03-24 13:55:40,s,0.0796,0.1524
2025-03-24 13:55:41,space,0.0678,0.123
2025-03-24 13:55:41,w,0.0602,0.1319
2025-03-24 13:55:41,e,0.0525,0.183
2025-03-24 13:55:41,l,0.0558,0.1511
2025-03-24 13:55:41,l,0.0686,0.145
2025-03-24 13:55:41,space,0.0837,0.1379
2025-03-24 13:55:42,enter,0.0911,0.5694
2025-03-24 13:55:42,shift_r,0.3411,0.0572
2025-03-24 13:55:43,a,0.0974,1.2721
2025-03-24 13:55:43,n,0.0958,0.1811
2025-03-24 13:55:43,d,0.0812,0.1206
2025-03-24 13:55:44,space,0.0528,0.0998
2025-03-24 13:55:44,g,0.0723,0.4334
2025-03-24 13:55:44,i,0.0778,0.1564
2025-03-24 13:55:44,v,0.0703,0.2054
2025-03-24 13:55:45,e,0.0683,0.1198
2025-03-24 13:55:45,space,0.0763,0.1202
2025-03-24 13:55:45,m,0.0597,0.7703
2025-03-24 13:55:46,e,0.0767,0.3315
2025-03-24 13:55:46,space,0.0642,0.1799
2025-03-24 13:55:46,f,0.0803,0.582
2025-03-24 13:55:47,u,0.0476,0.2283
2025-03-24 13:55:47,l,0.0649,0.2287
2025-03-24 13:55:47,l,0.0684,0.3513
2025-03-24 13:55:47,space,0.0722,0.1979
2025-03-24 13:55:48,s,0.0883,0.243
2025-03-24 13:55:48,c,0.1315,0.2839
2025-03-24 13:55:48,r,0.0732,0.2608
2025-03-24 13:55:48,i,0.0437,0.1263
2025-03-24 13:55:49,p,0.0644,0.1438
2025-03-24 13:55:49,t,0.0842,0.1969
2025-03-24 13:55:49,space,0.0763,0.1111
2025-03-24 13:55:49,b,0.0643,0.434
2025-03-24 13:55:49,a,0.1007,0.1566
2025-03-24 13:55:50,c,0.1043,0.2114
2025-03-24 13:55:50,k,0.0799,0.2252
2025-03-24 13:55:50,space,0.0848,0.1061
2025-03-24 13:55:50,shift_r,0.3089,0.4861
2025-03-24 13:55:50,enter,0.1238,0.0077
2025-03-24 13:55:51,p,0.0563,0.2498
